,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,target
0,1,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
1,2,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0
2,3,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
3,4,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
4,5,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
5,6,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
6,7,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
7,8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
8,9,0,0.0,5.0,1,0.0,27.0,0,0,0,0,0,0,1
9,10,0,2490.0,0.0,1,0.0,34.0,0,0,0,0,0,0,0
10,11,2,0.0,183.0,1,0.0,56.0,1,0,0,1,0,0,0
11,12,1,48338.0,44.0,1,0.0,25.0,0,0,0,0,0,0,0
12,13,1,65473.0,5.0,1,0.0,16.0,0,0,0,0,0,0,0
13,14,0,19545300.0,1.0,0,0.0,98.0,1,0,0,0,0,0,0
14,15,1,0.0,21.0,0,100.0,23.0,0,0,0,0,0,0,0
15,16,3,812838000.0,0.0,0,0.0,71.0,1,0,0,0,0,0,0
16,17,3,4581000601.0,0.0,1,100.0,35.0,1,0,0,0,0,0,0
17,18,0,4027464.0,0.0,1,0.0,90.0,0,0,0,0,0,0,0
18,19,1,20000.0,52.0,1,0.0,90.0,0,0,0,1,0,0,0
19,20,3,36864000.0,11.0,1,74.0,18.0,0,0,0,0,0,0,0
20,21,1,0.0,91.0,0,0.0,4.0,6,0,0,0,0,0,0
21,22,1,5630.0,3.0,0,0.0,51.0,0,0,0,0,0,0,0
22,23,2,1194400.0,118.0,0,0.0,72.0,3,0,0,0,0,0,0
23,24,1,831978.0,244.0,0,0.0,8.0,1,0,0,0,0,0,0
24,25,2,0.0,325.0,1,0.0,25.0,0,0,0,1,0,0,1
25,26,0,63565.0,4.0,0,0.0,80.0,1,0,0,0,0,0,0
26,27,3,875000000.0,0.0,0,100.0,12.0,1,0,0,0,0,0,0
27,28,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
28,29,3,531829700.0,0.0,1,83.0,42.0,0,0,0,0,0,0,0
29,30,3,4059365000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
30,31,2,0.0,0.0,1,0.0,90.0,3,0,0,0,0,0,0
31,32,1,0.0,339.0,0,80.0,22.0,5,0,0,0,0,0,0
32,33,3,443485350.0,1788.0,1,84.0,21.0,5,0,0,0,0,0,1
33,34,2,2114840.0,141.0,0,0.0,39.0,3,0,0,0,0,0,0
34,35,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
35,36,2,1000000.0,114.0,1,63.0,20.0,1,2,0,0,0,0,0
36,37,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0
37,38,0,0.0,12.0,1,0.0,93.0,1,0,0,0,0,0,0
38,39,0,180000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
39,40,1,0.0,56.0,1,0.0,86.0,1,0,0,1,0,0,0
40,41,0,1818860.0,2.0,0,0.0,60.0,0,0,0,0,0,0,0
41,42,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
42,43,0,10000.0,0.0,1,0.0,15.0,0,0,0,0,0,0,0
43,44,0,7600.0,0.0,0,0.0,78.0,0,0,0,0,0,0,0
44,45,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
45,46,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
46,47,2,3277286.0,1.0,0,0.0,91.0,0,0,0,0,0,0,0
47,48,2,2934362.0,146.0,0,0.0,48.0,0,0,0,0,0,0,0
48,49,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
49,50,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
50,51,2,2362434.0,0.0,0,75.0,22.0,0,0,0,0,0,0,0
51,52,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
52,53,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
53,54,0,10000.0,4.0,0,0.0,12.0,0,0,0,0,0,0,0
54,55,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
55,56,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
56,57,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
57,58,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
58,59,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
59,60,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
60,61,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
61,62,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
62,63,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
63,64,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
64,65,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
65,66,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
66,67,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
67,68,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
68,69,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
69,70,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
70,71,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
71,72,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
72,73,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
73,74,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
74,75,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
75,76,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
76,77,0,0.0,0.0,1,100.0,0.0,0,0,0,0,0,0,0
77,78,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
78,79,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
79,80,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
80,81,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
81,82,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
82,83,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0
83,84,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
84,85,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
85,86,0,0.0,0.0,1,0.0,0.0,4,1,0,0,0,0,0
86,87,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0
